"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"ASN00009021","PERTH AIRPORT, AS","1994-11-28","0.0","23.7","10.0"
"ASN00009021","PERTH AIRPORT, AS","1994-11-29","0.0","33.1","14.2"
"ASN00009021","PERTH AIRPORT, AS","1994-11-30","0.0","39.3","19.0"
"ASN00009021","PERTH AIRPORT, AS","1994-12-01","0.0","25.4","16.7"
"ASN00009021","PERTH AIRPORT, AS","1994-12-02","0.0","25.0","17.2"
"ASN00009021","PERTH AIRPORT, AS","1994-12-03","0.0","25.9","13.1"
"ASN00009021","PERTH AIRPORT, AS","1994-12-04","0.0","25.9","14.2"
"ASN00009021","PERTH AIRPORT, AS","1994-12-05","0.0","25.5","12.8"
"ASN00009021","PERTH AIRPORT, AS","1994-12-06","0.0","23.7","12.0"
"ASN00009021","PERTH AIRPORT, AS","1994-12-07","0.0","30.1","12.7"
"ASN00009021","PERTH AIRPORT, AS","1994-12-08","0.0","36.5","16.6"
"ASN00009021","PERTH AIRPORT, AS","1994-12-09","0.0","37.8","21.9"
"ASN00009021","PERTH AIRPORT, AS","1994-12-10","0.0","28.9","18.2"
"ASN00009021","PERTH AIRPORT, AS","1994-12-11","0.0","24.1","15.4"
"ASN00009021","PERTH AIRPORT, AS","1994-12-12","0.0","25.0","18.8"
"ASN00009021","PERTH AIRPORT, AS","1994-12-13","0.0","28.6","12.3"
"ASN00009021","PERTH AIRPORT, AS","1994-12-14","0.0","35.0","16.7"
"ASN00009021","PERTH AIRPORT, AS","1994-12-15","0.0","37.7","21.5"
"ASN00009021","PERTH AIRPORT, AS","1994-12-16","0.0","37.5","20.6"
"ASN00009021","PERTH AIRPORT, AS","1994-12-17","0.0","36.6","21.3"
"ASN00009021","PERTH AIRPORT, AS","1994-12-18","0.0","33.3","21.7"
"ASN00009021","PERTH AIRPORT, AS","1994-12-19","0.0","30.4","18.3"
"ASN00009021","PERTH AIRPORT, AS","1994-12-20","0.0","26.8","18.7"
"ASN00009021","PERTH AIRPORT, AS","1994-12-21","0.0","31.6","15.6"
"ASN00009021","PERTH AIRPORT, AS","1994-12-22","0.0","32.9","17.7"
"ASN00009021","PERTH AIRPORT, AS","1994-12-23","0.0","34.6","18.1"
"ASN00009021","PERTH AIRPORT, AS","1994-12-24","0.0","36.2","18.3"
"ASN00009021","PERTH AIRPORT, AS","1994-12-25","0.0","27.3","15.5"
"ASN00009021","PERTH AIRPORT, AS","1994-12-26","0.0","27.7","14.6"
"ASN00009021","PERTH AIRPORT, AS","1994-12-27","0.0","26.7","16.4"
"ASN00009021","PERTH AIRPORT, AS","1994-12-28","0.2","30.6","11.7"
"ASN00009021","PERTH AIRPORT, AS","1994-12-29","0.0","36.7","16.0"
"ASN00009021","PERTH AIRPORT, AS","1994-12-30","0.0","41.1","20.3"
"ASN00009021","PERTH AIRPORT, AS","1994-12-31","0.0","37.4","21.7"
"ASN00009021","PERTH AIRPORT, AS","1995-01-01","0.0","34.0","20.5"
"ASN00009021","PERTH AIRPORT, AS","1995-01-02","0.0","34.2","21.6"
"ASN00009021","PERTH AIRPORT, AS","1995-01-03","0.0","34.9","23.1"
"ASN00009021","PERTH AIRPORT, AS","1995-01-04","0.0","30.7","18.7"
"ASN00009021","PERTH AIRPORT, AS","1995-01-05","0.0","30.6","14.2"
"ASN00009021","PERTH AIRPORT, AS","1995-01-06","0.0","34.4","17.2"
"ASN00009021","PERTH AIRPORT, AS","1995-01-07","0.0","37.0","21.9"
"ASN00009021","PERTH AIRPORT, AS","1995-01-08","0.0","29.0","20.6"
"ASN00009021","PERTH AIRPORT, AS","1995-01-09","0.0","26.7","15.7"
"ASN00009021","PERTH AIRPORT, AS","1995-01-10","0.0","29.7","15.1"
"ASN00009021","PERTH AIRPORT, AS","1995-01-11","0.0","36.8","16.9"
"ASN00009021","PERTH AIRPORT, AS","1995-01-12","0.0","38.7","23.3"
"ASN00009021","PERTH AIRPORT, AS","1995-01-13","0.0","32.8","19.9"
"ASN00009021","PERTH AIRPORT, AS","1995-01-14","0.0","33.4","19.9"
"ASN00009021","PERTH AIRPORT, AS","1995-01-15","0.0","36.1","22.4"
"ASN00009021","PERTH AIRPORT, AS","1995-01-16","0.0","37.3","24.7"
"ASN00009021","PERTH AIRPORT, AS","1995-01-17","0.0","37.3","23.6"
"ASN00009021","PERTH AIRPORT, AS","1995-01-18","0.0","37.7","24.0"
"ASN00009021","PERTH AIRPORT, AS","1995-01-19","0.0","34.7","20.6"
"ASN00009021","PERTH AIRPORT, AS","1995-01-20","0.0","33.1","18.0"
"ASN00009021","PERTH AIRPORT, AS","1995-01-21","0.0","35.4","18.5"
"ASN00009021","PERTH AIRPORT, AS","1995-01-22","0.0","30.4","16.9"
"ASN00009021","PERTH AIRPORT, AS","1995-01-23","0.0","26.3","16.5"
"ASN00009021","PERTH AIRPORT, AS","1995-01-24","0.0","30.2","17.9"
"ASN00009021","PERTH AIRPORT, AS","1995-01-25","0.0","31.4","19.4"
"ASN00009021","PERTH AIRPORT, AS","1995-01-26","0.0","35.5","19.3"
"ASN00009021","PERTH AIRPORT, AS","1995-01-27","0.0","34.7","23.4"
"ASN00009021","PERTH AIRPORT, AS","1995-01-28","0.0","26.5","20.4"
"ASN00009021","PERTH AIRPORT, AS","1995-01-29","0.0","24.7","14.7"
"ASN00009021","PERTH AIRPORT, AS","1995-01-30","0.0","29.9","13.7"
"ASN00009021","PERTH AIRPORT, AS","1995-01-31","0.0","30.5","13.8"
"ASN00009021","PERTH AIRPORT, AS","1995-02-01","0.0","28.1","13.9"
"ASN00009021","PERTH AIRPORT, AS","1995-02-02","0.0","28.1","15.1"
"ASN00009021","PERTH AIRPORT, AS","1995-02-03","0.0","26.0","14.7"
"ASN00009021","PERTH AIRPORT, AS","1995-02-04","0.4","24.6","14.5"
"ASN00009021","PERTH AIRPORT, AS","1995-02-05","0.0","28.6","13.9"
"ASN00009021","PERTH AIRPORT, AS","1995-02-06","0.0","34.6","14.6"
"ASN00009021","PERTH AIRPORT, AS","1995-02-07","0.0","38.3","17.7"
"ASN00009021","PERTH AIRPORT, AS","1995-02-08","0.0","37.6","21.2"
"ASN00009021","PERTH AIRPORT, AS","1995-02-09","0.0","36.8","19.5"
"ASN00009021","PERTH AIRPORT, AS","1995-02-10","0.0","38.1","21.7"
"ASN00009021","PERTH AIRPORT, AS","1995-02-11","0.0","33.0","17.5"
"ASN00009021","PERTH AIRPORT, AS","1995-02-12","0.0","30.6","15.0"
"ASN00009021","PERTH AIRPORT, AS","1995-02-13","0.0","30.6","18.4"
"ASN00009021","PERTH AIRPORT, AS","1995-02-14","0.0","25.8","17.8"
"ASN00009021","PERTH AIRPORT, AS","1995-02-15","0.0","31.5","14.5"
"ASN00009021","PERTH AIRPORT, AS","1995-02-16","0.0","33.8","15.9"
"ASN00009021","PERTH AIRPORT, AS","1995-02-17","0.0","36.7","19.3"
"ASN00009021","PERTH AIRPORT, AS","1995-02-18","0.0","39.3","22.0"
"ASN00009021","PERTH AIRPORT, AS","1995-02-19","0.0","40.1","27.0"
"ASN00009021","PERTH AIRPORT, AS","1995-02-20","0.0","38.8","25.5"
"ASN00009021","PERTH AIRPORT, AS","1995-02-21","0.0","39.5","24.3"
"ASN00009021","PERTH AIRPORT, AS","1995-02-22","0.0","39.4","24.1"
"ASN00009021","PERTH AIRPORT, AS","1995-02-23","2.2","40.6","25.1"
"ASN00009021","PERTH AIRPORT, AS","1995-02-24","17.8","23.9","22.2"
"ASN00009021","PERTH AIRPORT, AS","1995-02-25","0.2","27.9","14.2"
"ASN00009021","PERTH AIRPORT, AS","1995-02-26","0.0","27.2","17.6"
"ASN00009021","PERTH AIRPORT, AS","1995-02-27","0.0","26.8","18.0"
"ASN00009021","PERTH AIRPORT, AS","1995-02-28","0.0","29.9","18.4"
"ASN00009021","PERTH AIRPORT, AS","1995-03-01","0.0","30.2","19.1"
"ASN00009021","PERTH AIRPORT, AS","1995-03-02","0.0","29.8","20.6"
"ASN00009021","PERTH AIRPORT, AS","1995-03-03","0.0","29.2","19.3"
"ASN00009021","PERTH AIRPORT, AS","1995-03-04","0.0","26.6","17.1"
"ASN00009021","PERTH AIRPORT, AS","1995-03-05","0.0","27.5","13.0"
"ASN00009021","PERTH AIRPORT, AS","1995-03-06","0.0","28.2","13.3"
"ASN00009021","PERTH AIRPORT, AS","1995-03-07","0.0","29.8","13.8"
"ASN00009021","PERTH AIRPORT, AS","1995-03-08","0.0","29.7","13.4"
"ASN00009021","PERTH AIRPORT, AS","1995-03-09","0.0","29.9","15.8"
"ASN00009021","PERTH AIRPORT, AS","1995-03-10","0.0","31.6","16.8"
"ASN00009021","PERTH AIRPORT, AS","1995-03-11","0.0","32.1","13.9"
"ASN00009021","PERTH AIRPORT, AS","1995-03-12","0.0","34.2","16.9"
"ASN00009021","PERTH AIRPORT, AS","1995-03-13","0.0","34.9","17.7"
"ASN00009021","PERTH AIRPORT, AS","1995-03-14","0.0","37.9","18.0"
"ASN00009021","PERTH AIRPORT, AS","1995-03-15","0.0","38.3","19.3"
"ASN00009021","PERTH AIRPORT, AS","1995-03-16","0.0","31.0","18.5"
"ASN00009021","PERTH AIRPORT, AS","1995-03-17","0.0","30.7","17.2"
"ASN00009021","PERTH AIRPORT, AS","1995-03-18","0.0","31.6","16.1"
"ASN00009021","PERTH AIRPORT, AS","1995-03-19","0.0","35.2","17.9"
"ASN00009021","PERTH AIRPORT, AS","1995-03-20","0.0","35.7","22.0"
"ASN00009021","PERTH AIRPORT, AS","1995-03-21","0.0","34.3","19.5"
"ASN00009021","PERTH AIRPORT, AS","1995-03-22","0.0","35.7","17.3"
"ASN00009021","PERTH AIRPORT, AS","1995-03-23","0.0","31.7","18.1"
"ASN00009021","PERTH AIRPORT, AS","1995-03-24","3.2","33.9","21.7"
"ASN00009021","PERTH AIRPORT, AS","1995-03-25","0.0","32.7","22.2"
"ASN00009021","PERTH AIRPORT, AS","1995-03-26","0.0","33.4","20.2"
"ASN00009021","PERTH AIRPORT, AS","1995-03-27","0.0","32.2","20.1"
"ASN00009021","PERTH AIRPORT, AS","1995-03-28","4.0","32.6","20.9"
"ASN00009021","PERTH AIRPORT, AS","1995-03-29","5.6","27.4","19.0"
"ASN00009021","PERTH AIRPORT, AS","1995-03-30","2.6","28.5","17.6"
"ASN00009021","PERTH AIRPORT, AS","1995-03-31","0.0","24.6","18.3"
"ASN00009021","PERTH AIRPORT, AS","1995-04-01","0.0","28.1","16.0"
"ASN00009021","PERTH AIRPORT, AS","1995-04-02","0.0","28.2","15.1"
"ASN00009021","PERTH AIRPORT, AS","1995-04-03","0.0","24.0","13.1"
"ASN00009021","PERTH AIRPORT, AS","1995-04-04","0.0","25.8","13.1"
"ASN00009021","PERTH AIRPORT, AS","1995-04-05","0.0","29.4","14.3"
"ASN00009021","PERTH AIRPORT, AS","1995-04-06","0.0","30.9","16.9"
"ASN00009021","PERTH AIRPORT, AS","1995-04-07","0.0","29.5","17.9"
"ASN00009021","PERTH AIRPORT, AS","1995-04-08","0.0","24.8","18.8"
"ASN00009021","PERTH AIRPORT, AS","1995-04-09","3.0","23.7","15.9"
"ASN00009021","PERTH AIRPORT, AS","1995-04-10","0.0","29.5","17.8"
"ASN00009021","PERTH AIRPORT, AS","1995-04-11","0.0","28.1","17.5"
"ASN00009021","PERTH AIRPORT, AS","1995-04-12","0.0","31.2","18.7"
"ASN00009021","PERTH AIRPORT, AS","1995-04-13","0.0","30.9","20.5"
"ASN00009021","PERTH AIRPORT, AS","1995-04-14","2.4","24.5","19.5"
"ASN00009021","PERTH AIRPORT, AS","1995-04-15","0.2","22.0","10.4"
"ASN00009021","PERTH AIRPORT, AS","1995-04-16","0.0","22.8","7.5"
"ASN00009021","PERTH AIRPORT, AS","1995-04-17","0.0","22.7","9.3"
"ASN00009021","PERTH AIRPORT, AS","1995-04-18","0.4","23.8","11.2"
"ASN00009021","PERTH AIRPORT, AS","1995-04-19","0.0","24.4","9.7"
"ASN00009021","PERTH AIRPORT, AS","1995-04-20","0.0","26.3","11.7"
"ASN00009021","PERTH AIRPORT, AS","1995-04-21","0.0","28.3","12.7"
"ASN00009021","PERTH AIRPORT, AS","1995-04-22","0.0","25.4","11.5"
"ASN00009021","PERTH AIRPORT, AS","1995-04-23","0.0","24.4","12.0"
"ASN00009021","PERTH AIRPORT, AS","1995-04-24","0.0","26.7","9.8"
"ASN00009021","PERTH AIRPORT, AS","1995-04-25","0.0","27.6","10.1"
"ASN00009021","PERTH AIRPORT, AS","1995-04-26","0.0","27.6","13.0"
"ASN00009021","PERTH AIRPORT, AS","1995-04-27","0.6","20.6","16.3"
"ASN00009021","PERTH AIRPORT, AS","1995-04-28","4.0","21.8","15.0"
"ASN00009021","PERTH AIRPORT, AS","1995-04-29","0.0","20.5","9.0"
"ASN00009021","PERTH AIRPORT, AS","1995-04-30","0.0","19.4","11.4"
"ASN00009021","PERTH AIRPORT, AS","1995-05-01","0.0","22.5","6.0"
"ASN00009021","PERTH AIRPORT, AS","1995-05-02","0.0","22.6","10.3"
"ASN00009021","PERTH AIRPORT, AS","1995-05-03","0.0","21.4","10.9"
"ASN00009021","PERTH AIRPORT, AS","1995-05-04","0.0","22.4","10.0"
"ASN00009021","PERTH AIRPORT, AS","1995-05-05","0.0","22.9","12.9"
"ASN00009021","PERTH AIRPORT, AS","1995-05-06","0.0","23.4","10.7"
"ASN00009021","PERTH AIRPORT, AS","1995-05-07","0.0","24.8","11.2"
"ASN00009021","PERTH AIRPORT, AS","1995-05-08","0.0","26.3","10.0"
"ASN00009021","PERTH AIRPORT, AS","1995-05-09","0.0","27.9","16.1"
"ASN00009021","PERTH AIRPORT, AS","1995-05-10","34.0","24.0","16.9"
"ASN00009021","PERTH AIRPORT, AS","1995-05-11","5.6","21.3","15.8"
"ASN00009021","PERTH AIRPORT, AS","1995-05-12","18.4","20.2","14.9"
"ASN00009021","PERTH AIRPORT, AS","1995-05-13","14.8","19.0","12.5"
"ASN00009021","PERTH AIRPORT, AS","1995-05-14","1.0","21.0","11.9"
"ASN00009021","PERTH AIRPORT, AS","1995-05-15","0.0","21.0","10.5"
"ASN00009021","PERTH AIRPORT, AS","1995-05-16","0.0","23.0","11.0"
"ASN00009021","PERTH AIRPORT, AS","1995-05-17","0.0","21.4","13.6"
"ASN00009021","PERTH AIRPORT, AS","1995-05-18","16.0","19.0","11.9"
"ASN00009021","PERTH AIRPORT, AS","1995-05-19","0.0","21.4","9.3"
"ASN00009021","PERTH AIRPORT, AS","1995-05-20","0.0","22.9","9.5"
"ASN00009021","PERTH AIRPORT, AS","1995-05-21","2.0","21.7","12.7"
"ASN00009021","PERTH AIRPORT, AS","1995-05-22","19.0","20.4","13.9"
"ASN00009021","PERTH AIRPORT, AS","1995-05-23","14.6","11.7","11.0"
"ASN00009021","PERTH AIRPORT, AS","1995-05-24","11.4","16.4","6.4"
"ASN00009021","PERTH AIRPORT, AS","1995-05-25","0.6","18.9","6.6"
"ASN00009021","PERTH AIRPORT, AS","1995-05-26","0.0","20.2","8.3"
"ASN00009021","PERTH AIRPORT, AS","1995-05-27","0.0","20.0","8.9"
"ASN00009021","PERTH AIRPORT, AS","1995-05-28","0.0","19.1","7.1"
"ASN00009021","PERTH AIRPORT, AS","1995-05-29","1.2","18.0","5.9"
"ASN00009021","PERTH AIRPORT, AS","1995-05-30","0.0","18.4","6.6"
"ASN00009021","PERTH AIRPORT, AS","1995-05-31","0.0","21.1","9.2"
"ASN00009021","PERTH AIRPORT, AS","1995-06-01","0.0","19.3","6.4"
"ASN00009021","PERTH AIRPORT, AS","1995-06-02","9.0","18.1","9.9"
"ASN00009021","PERTH AIRPORT, AS","1995-06-03","0.0","19.6","7.8"
"ASN00009021","PERTH AIRPORT, AS","1995-06-04","0.0","23.2","10.2"
"ASN00009021","PERTH AIRPORT, AS","1995-06-05","4.2","22.0","13.7"
"ASN00009021","PERTH AIRPORT, AS","1995-06-06","22.0","20.4","14.5"
"ASN00009021","PERTH AIRPORT, AS","1995-06-07","19.8","19.9","13.4"
"ASN00009021","PERTH AIRPORT, AS","1995-06-08","21.2","14.6","9.5"
"ASN00009021","PERTH AIRPORT, AS","1995-06-09","23.2","13.5","7.4"
"ASN00009021","PERTH AIRPORT, AS","1995-06-10","2.6","14.0","2.6"
"ASN00009021","PERTH AIRPORT, AS","1995-06-11","0.0","15.7","2.5"
"ASN00009021","PERTH AIRPORT, AS","1995-06-12","0.0","17.9","3.9"
"ASN00009021","PERTH AIRPORT, AS","1995-06-13","0.0","17.5","7.2"
"ASN00009021","PERTH AIRPORT, AS","1995-06-14","0.0","18.2","5.4"
"ASN00009021","PERTH AIRPORT, AS","1995-06-15","0.0","18.1","5.3"
"ASN00009021","PERTH AIRPORT, AS","1995-06-16","0.0","18.0","5.0"
"ASN00009021","PERTH AIRPORT, AS","1995-06-17","0.0","17.2","6.9"
"ASN00009021","PERTH AIRPORT, AS","1995-06-18","0.0","17.5","9.7"
"ASN00009021","PERTH AIRPORT, AS","1995-06-19","0.0","16.7","10.5"
"ASN00009021","PERTH AIRPORT, AS","1995-06-20","4.4","14.9","11.7"
"ASN00009021","PERTH AIRPORT, AS","1995-06-21","0.0","19.5","11.2"
"ASN00009021","PERTH AIRPORT, AS","1995-06-22","0.0","16.4","12.3"
"ASN00009021","PERTH AIRPORT, AS","1995-06-23","4.4","19.8","10.4"
"ASN00009021","PERTH AIRPORT, AS","1995-06-24","2.0","18.3","11.6"
"ASN00009021","PERTH AIRPORT, AS","1995-06-25","7.0","15.9","12.3"
"ASN00009021","PERTH AIRPORT, AS","1995-06-26","1.8","15.8","5.7"
"ASN00009021","PERTH AIRPORT, AS","1995-06-27","1.2","17.2","6.7"
"ASN00009021","PERTH AIRPORT, AS","1995-06-28","0.0","16.7","3.9"
"ASN00009021","PERTH AIRPORT, AS","1995-06-29","0.0","18.4","4.9"
"ASN00009021","PERTH AIRPORT, AS","1995-06-30","0.0","18.7","7.8"
"ASN00009021","PERTH AIRPORT, AS","1995-07-01","0.0","19.3","6.2"
"ASN00009021","PERTH AIRPORT, AS","1995-07-02","0.0","19.5","8.2"
"ASN00009021","PERTH AIRPORT, AS","1995-07-03","0.0","19.2","9.6"
"ASN00009021","PERTH AIRPORT, AS","1995-07-04","0.0","21.3","8.8"
"ASN00009021","PERTH AIRPORT, AS","1995-07-05","0.0","20.3","9.3"
"ASN00009021","PERTH AIRPORT, AS","1995-07-06","12.0","17.0","8.5"
"ASN00009021","PERTH AIRPORT, AS","1995-07-07","2.4","19.1","9.4"
"ASN00009021","PERTH AIRPORT, AS","1995-07-08","20.4","15.5","11.5"
"ASN00009021","PERTH AIRPORT, AS","1995-07-09","11.0","16.2","10.0"
"ASN00009021","PERTH AIRPORT, AS","1995-07-10","0.6","18.5","10.0"
"ASN00009021","PERTH AIRPORT, AS","1995-07-11","15.2","20.1","12.2"
"ASN00009021","PERTH AIRPORT, AS","1995-07-12","3.8","18.8","14.1"
"ASN00009021","PERTH AIRPORT, AS","1995-07-13","9.2","17.5","9.2"
"ASN00009021","PERTH AIRPORT, AS","1995-07-14","6.2","17.5","11.2"
"ASN00009021","PERTH AIRPORT, AS","1995-07-15","6.6","14.9","10.2"
"ASN00009021","PERTH AIRPORT, AS","1995-07-16","14.2","15.3","6.4"
"ASN00009021","PERTH AIRPORT, AS","1995-07-17","0.0","16.6","6.6"
"ASN00009021","PERTH AIRPORT, AS","1995-07-18","0.0","18.5","8.2"
"ASN00009021","PERTH AIRPORT, AS","1995-07-19","0.0","15.2","11.0"
"ASN00009021","PERTH AIRPORT, AS","1995-07-20","26.8","16.4","9.6"
"ASN00009021","PERTH AIRPORT, AS","1995-07-21","15.0","17.0","10.0"
"ASN00009021","PERTH AIRPORT, AS","1995-07-22","1.0","15.8","9.2"
"ASN00009021","PERTH AIRPORT, AS","1995-07-23","0.0","18.6","7.4"
"ASN00009021","PERTH AIRPORT, AS","1995-07-24","1.8","17.7","8.7"
"ASN00009021","PERTH AIRPORT, AS","1995-07-25","36.2","17.0","9.1"
"ASN00009021","PERTH AIRPORT, AS","1995-07-26","1.8","18.5","10.7"
"ASN00009021","PERTH AIRPORT, AS","1995-07-27","2.0","19.0","11.2"
"ASN00009021","PERTH AIRPORT, AS","1995-07-28","0.2","20.0","10.2"
"ASN00009021","PERTH AIRPORT, AS","1995-07-29","19.0","14.2","12.4"
"ASN00009021","PERTH AIRPORT, AS","1995-07-30","10.6","18.0","9.2"
"ASN00009021","PERTH AIRPORT, AS","1995-07-31","1.6","18.1","9.8"
"ASN00009021","PERTH AIRPORT, AS","1995-08-01","0.0","18.0","8.3"
"ASN00009021","PERTH AIRPORT, AS","1995-08-02","0.0","17.7","6.8"
"ASN00009021","PERTH AIRPORT, AS","1995-08-03","0.0","18.2","6.9"
"ASN00009021","PERTH AIRPORT, AS","1995-08-04","0.0","19.4","6.2"
"ASN00009021","PERTH AIRPORT, AS","1995-08-05","0.0","18.9","8.9"
"ASN00009021","PERTH AIRPORT, AS","1995-08-06","0.0","18.9","10.3"
"ASN00009021","PERTH AIRPORT, AS","1995-08-07","0.0","20.9","11.9"
"ASN00009021","PERTH AIRPORT, AS","1995-08-08","0.0","17.7","11.7"
"ASN00009021","PERTH AIRPORT, AS","1995-08-09","18.8","19.4","10.3"
"ASN00009021","PERTH AIRPORT, AS","1995-08-10","7.0","20.0","12.7"
"ASN00009021","PERTH AIRPORT, AS","1995-08-11","2.6","21.2","13.3"
"ASN00009021","PERTH AIRPORT, AS","1995-08-12","2.8","19.0","9.7"
"ASN00009021","PERTH AIRPORT, AS","1995-08-13","14.8","18.0","8.1"
"ASN00009021","PERTH AIRPORT, AS","1995-08-14","0.0","21.0","6.2"
"ASN00009021","PERTH AIRPORT, AS","1995-08-15","0.0","21.8","8.5"
"ASN00009021","PERTH AIRPORT, AS","1995-08-16","0.2","20.8","10.4"
"ASN00009021","PERTH AIRPORT, AS","1995-08-17","2.6","19.1","14.3"
"ASN00009021","PERTH AIRPORT, AS","1995-08-18","0.0","19.0","7.4"
"ASN00009021","PERTH AIRPORT, AS","1995-08-19","2.4","18.6","9.2"
"ASN00009021","PERTH AIRPORT, AS","1995-08-20","3.8","16.8","4.6"
"ASN00009021","PERTH AIRPORT, AS","1995-08-21","0.2","18.5","9.4"
"ASN00009021","PERTH AIRPORT, AS","1995-08-22","2.2","18.6","12.2"
"ASN00009021","PERTH AIRPORT, AS","1995-08-23","1.0","19.4","13.6"
"ASN00009021","PERTH AIRPORT, AS","1995-08-24","6.6","14.9","11.9"
"ASN00009021","PERTH AIRPORT, AS","1995-08-25","2.0","17.0","6.1"
"ASN00009021","PERTH AIRPORT, AS","1995-08-26","7.6","19.5","9.9"
"ASN00009021","PERTH AIRPORT, AS","1995-08-27","0.0","22.6","7.8"
"ASN00009021","PERTH AIRPORT, AS","1995-08-28","0.0","25.3","9.2"
"ASN00009021","PERTH AIRPORT, AS","1995-08-29","0.0","19.5","9.2"
"ASN00009021","PERTH AIRPORT, AS","1995-08-30","1.4","15.0","9.5"
"ASN00009021","PERTH AIRPORT, AS","1995-08-31","0.0","17.2","3.6"
"ASN00009021","PERTH AIRPORT, AS","1995-09-01","0.0","18.5","8.0"
"ASN00009021","PERTH AIRPORT, AS","1995-09-02","0.0","20.4","6.2"
"ASN00009021","PERTH AIRPORT, AS","1995-09-03","18.4","20.1","11.1"
"ASN00009021","PERTH AIRPORT, AS","1995-09-04","0.8","21.8","11.1"
"ASN00009021","PERTH AIRPORT, AS","1995-09-05","0.8","23.7","13.0"
"ASN00009021","PERTH AIRPORT, AS","1995-09-06","19.6","19.7","14.2"
"ASN00009021","PERTH AIRPORT, AS","1995-09-07","2.2","20.2","12.2"
"ASN00009021","PERTH AIRPORT, AS","1995-09-08","0.0","19.5","10.7"
"ASN00009021","PERTH AIRPORT, AS","1995-09-09","1.4","19.0","11.0"
"ASN00009021","PERTH AIRPORT, AS","1995-09-10","0.4","19.3","6.5"
"ASN00009021","PERTH AIRPORT, AS","1995-09-11","0.0","21.4","8.0"
"ASN00009021","PERTH AIRPORT, AS","1995-09-12","0.6","20.0","12.0"
"ASN00009021","PERTH AIRPORT, AS","1995-09-13","6.4","17.9","7.2"
"ASN00009021","PERTH AIRPORT, AS","1995-09-14","0.0","18.8","6.9"
"ASN00009021","PERTH AIRPORT, AS","1995-09-15","0.0","20.9","8.0"
"ASN00009021","PERTH AIRPORT, AS","1995-09-16","0.0","26.2","7.8"
"ASN00009021","PERTH AIRPORT, AS","1995-09-17","0.0","19.3","10.2"
"ASN00009021","PERTH AIRPORT, AS","1995-09-18","1.4","20.0","15.0"
"ASN00009021","PERTH AIRPORT, AS","1995-09-19","0.4","19.9","10.0"
"ASN00009021","PERTH AIRPORT, AS","1995-09-20","1.6","18.9","13.2"
"ASN00009021","PERTH AIRPORT, AS","1995-09-21","0.0","19.6","8.4"
"ASN00009021","PERTH AIRPORT, AS","1995-09-22","0.0","19.9","9.1"
"ASN00009021","PERTH AIRPORT, AS","1995-09-23","0.0","21.2","10.0"
"ASN00009021","PERTH AIRPORT, AS","1995-09-24","0.0","25.5","11.7"
"ASN00009021","PERTH AIRPORT, AS","1995-09-25","0.0","20.6","10.7"
"ASN00009021","PERTH AIRPORT, AS","1995-09-26","0.0","22.2","9.9"
"ASN00009021","PERTH AIRPORT, AS","1995-09-27","1.2","20.8","14.2"
"ASN00009021","PERTH AIRPORT, AS","1995-09-28","0.0","19.3","13.6"
"ASN00009021","PERTH AIRPORT, AS","1995-09-29","0.2","18.0","7.0"
"ASN00009021","PERTH AIRPORT, AS","1995-09-30","0.0","18.4","10.0"
"ASN00009021","PERTH AIRPORT, AS","1995-10-01","0.0","20.5","9.3"
"ASN00009021","PERTH AIRPORT, AS","1995-10-02","0.0","22.7","9.8"
"ASN00009021","PERTH AIRPORT, AS","1995-10-03","0.0","24.7","9.0"
"ASN00009021","PERTH AIRPORT, AS","1995-10-04","2.4","20.0","10.4"
"ASN00009021","PERTH AIRPORT, AS","1995-10-05","2.2","18.9","11.2"
"ASN00009021","PERTH AIRPORT, AS","1995-10-06","1.0","19.9","11.3"
"ASN00009021","PERTH AIRPORT, AS","1995-10-07","0.0","21.4","8.7"
"ASN00009021","PERTH AIRPORT, AS","1995-10-08","0.0","22.1","8.9"
"ASN00009021","PERTH AIRPORT, AS","1995-10-09","0.8","19.0","12.0"
"ASN00009021","PERTH AIRPORT, AS","1995-10-10","0.0","19.8","8.9"
"ASN00009021","PERTH AIRPORT, AS","1995-10-11","6.0","19.0","12.3"
"ASN00009021","PERTH AIRPORT, AS","1995-10-12","0.4","19.8","7.7"
"ASN00009021","PERTH AIRPORT, AS","1995-10-13","0.0","24.5","10.4"
"ASN00009021","PERTH AIRPORT, AS","1995-10-14","0.0","31.2","13.8"
"ASN00009021","PERTH AIRPORT, AS","1995-10-15","0.0","24.0","11.6"
"ASN00009021","PERTH AIRPORT, AS","1995-10-16","0.0","28.8","16.0"
"ASN00009021","PERTH AIRPORT, AS","1995-10-17","6.4","20.0","16.8"
"ASN00009021","PERTH AIRPORT, AS","1995-10-18","60.2","21.8","15.0"
"ASN00009021","PERTH AIRPORT, AS","1995-10-19","5.6","19.9","10.9"
"ASN00009021","PERTH AIRPORT, AS","1995-10-20","0.0","20.6","8.3"
"ASN00009021","PERTH AIRPORT, AS","1995-10-21","0.0","22.0","10.3"
"ASN00009021","PERTH AIRPORT, AS","1995-10-22","0.0","23.7","10.6"
"ASN00009021","PERTH AIRPORT, AS","1995-10-23","0.0","26.7","11.7"
"ASN00009021","PERTH AIRPORT, AS","1995-10-24","0.0","29.3","13.4"
"ASN00009021","PERTH AIRPORT, AS","1995-10-25","0.0","24.9","8.9"
